Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
232,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,100.0,456.0,84.0,1481.0,74,,1.0
233,Em_movimento,60,0.0,1.28,26.8,58.8,48.4,118.0,444.0,82.0,1487.0,74,,0.0
234,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,114.0,400.0,83.0,1561.0,78,,0.0
235,Em_movimento,60,0.0,1.12,7.2,22.8,20.4,126.0,360.0,82.0,1281.0,38,,0.0
236,Em_movimento,60,0.5,1.2,6.1,18.0,20.0,122.0,452.0,82.0,1534.0,77,,0.0
237,Em_movimento,60,0.0,1.2,3.3,10.8,15.6,136.0,384.0,83.0,1571.0,78,,0.0
238,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,108.0,440.0,83.0,1537.0,79,,0.0
239,Em_movimento,60,0.0,1.36,8.1,22.0,23.2,104.0,472.0,83.0,1560.0,77,,0.0
240,Em_movimento,60,0.5,1.28,42.5,84.8,64.8,220.0,396.0,84.0,1524.0,76,,0.0
241,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,134.0,464.0,82.0,1547.0,79,,0.0
242,Em_movimento,60,0.5,1.2,2.7,8.8,9.6,98.0,460.0,84.0,1503.0,75,,0.0
243,Em_movimento,60,0.5,1.28,48.9,96.0,74.8,238.0,408.0,83.0,1530.0,76,,0.0
244,Em_movimento,60,0.0,1.36,26.5,48.0,43.2,168.0,460.0,82.0,1579.0,78,,1.0
245,Em_movimento,60,0.5,1.2,38.5,74.8,60.4,204.0,480.0,83.0,1561.0,78,,0.0
246,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98.0,448.0,83.0,1515.0,75,,1.0
247,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,476.0,84.0,1543.0,77,,1.0
248,Em_movimento,60,0.0,1.28,0.0,0.0,1.6,120.0,424.0,81.0,1507.0,76,,0.0
249,Em_movimento,60,0.5,0.96,46.0,98.0,74.8,192.0,384.0,83.0,1421.0,54,,0.0
250,Em_movimento,60,0.0,1.16,24.5,48.0,42.4,160.0,376.0,82.0,1532.0,76,,0.0
251,Em_movimento,60,0.5,1.36,1.3,8.0,10.8,112.0,464.0,83.0,1493.0,74,,0.0
252,Em_movimento,60,0.0,1.2,6.3,18.8,20.0,116.0,416.0,83.0,1529.0,76,,0.0
253,Em_movimento,60,0.5,1.36,7.8,22.0,23.2,106.0,456.0,83.0,1532.0,76,,0.0
254,Em_movimento,60,0.0,1.28,22.4,46.0,40.4,156.0,408.0,83.0,1521.0,76,,0.0
255,Em_movimento,60,0.5,1.2,43.5,84.8,66.4,216.0,464.0,84.0,1546.0,77,,0.0
256,Em_movimento,60,0.5,1.36,23.0,46.0,41.2,152.0,368.0,84.0,1536.0,76,,0.0
257,Em_movimento,60,0.0,1.28,47.5,92.0,70.8,216.0,344.0,83.0,1549.0,77,,0.0
258,Em_movimento,60,0.5,1.2,3.5,14.0,25.2,106.0,344.0,83.0,1430.0,71,,0.0
259,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,356.0,82.0,1484.0,74,,0.0
260,Em_movimento,60,0.5,1.28,23.0,46.0,42.0,212.0,476.0,86.0,1526.0,76,,0.0
261,Em_movimento,60,0.0,1.28,25.8,52.8,44.4,168.0,464.0,83.0,1479.0,74,,0.0
262,Em_movimento,60,0.5,1.28,14.4,32.8,31.2,134.0,464.0,83.0,1485.0,74,,0.0
263,Em_movimento,60,0.0,1.24,23.5,46.8,42.0,144.0,368.0,83.0,1533.0,76,,0.0
264,Em_movimento,60,0.5,1.28,39.7,80.8,63.2,166.0,420.0,83.0,1517.0,75,,0.0
265,Em_movimento,60,0.0,1.28,1.8,6.8,9.6,114.0,380.0,84.0,1577.0,78,,0.0
266,Em_movimento,60,0.5,1.32,7.6,20.8,23.6,126.0,464.0,84.0,1527.0,76,,0.0
267,Em_movimento,60,0.0,1.28,17.9,38.0,35.2,128.0,480.0,84.0,1553.0,77,,0.0
268,Em_movimento,60,0.5,1.28,3.6,12.8,15.6,110.0,460.0,84.0,1548.0,77,,0.0
269,Em_movimento,60,0.0,1.28,17.3,36.0,34.4,180.0,344.0,84.0,1560.0,78,,0.0
270,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,198.0,460.0,84.0,1427.0,56,,0.0
271,Em_movimento,61,0.0,0.68,0.9,0.0,25.2,136.0,468.0,83.0,1580.0,38,,0.0
272,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,98.0,364.0,82.0,1231.0,38,,1.0
273,Em_movimento,60,0.5,0.44,0.0,0.0,0.0,106.0,480.0,83.0,1605.0,29,,1.0
274,Em_movimento,60,0.0,0.44,28.5,62.0,48.4,200.0,380.0,85.0,1423.0,33,,0.0
275,Em_movimento,60,0.5,1.12,8.9,24.0,26.0,166.0,348.0,83.0,1419.0,71,,0.0
276,Em_movimento,60,0.5,0.88,0.0,0.0,0.0,116.0,452.0,84.0,1313.0,65,,1.0
277,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,98.0,364.0,84.0,1039.0,15,,1.0
278,Em_movimento,60,0.0,0.12,2.7,14.0,12.0,100.0,320.0,80.0,1012.0,11,,0.0
279,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,96.0,240.0,83.0,701.0,0,,0.0
280,Em_movimento,22,0.0,0.0,1.8,10.8,6.8,94.0,464.0,64.0,721.0,2,,0.0
281,Em_movimento,27,0.0,0.08,7.2,18.0,22.0,108.0,528.0,63.0,1733.0,7,,0.0
282,Ligado_parado,60,0.0,0.08,1.2,8.8,0.0,94.0,368.0,65.0,699.0,0,,0.0
283,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,364.0,66.0,700.0,0,,0.0
284,Ligado_parado,60,0.0,0.0,3.3,16.0,12.0,94.0,404.0,66.0,732.0,0,,0.0
285,Em_movimento,60,0.0,0.16,1.4,8.8,8.8,96.0,452.0,69.0,1081.0,15,,0.0
286,Ligado_parado,60,0.0,0.16,1.1,8.8,0.0,94.0,312.0,70.0,701.0,0,,0.0
287,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,384.0,71.0,701.0,0,,0.0
288,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,368.0,70.0,700.0,0,,0.0
289,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,348.0,70.0,700.0,0,,0.0
290,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,380.0,70.0,699.0,0,,0.0
291,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,384.0,70.0,700.0,0,,0.0
292,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,360.0,71.0,701.0,0,,0.0
293,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,360.0,71.0,699.0,0,,0.0
294,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,356.0,71.0,700.0,0,,0.0
295,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,344.0,71.0,701.0,0,,0.0
296,Ligado_parado,60,0.5,0.0,0.9,8.0,0.0,94.0,356.0,71.0,700.0,0,,0.0
297,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,360.0,71.0,699.0,0,,0.0
298,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,356.0,71.0,700.0,0,,0.0
299,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,336.0,71.0,700.0,0,,0.0
300,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,344.0,71.0,700.0,0,,0.0
301,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,348.0,72.0,700.0,0,,0.0
302,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,96.0,412.0,73.0,1042.0,12,,1.0
303,Ligado_parado,60,0.0,0.08,1.1,8.8,0.0,94.0,308.0,75.0,701.0,0,,0.0
304,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,332.0,75.0,700.0,0,,0.0
305,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,328.0,75.0,698.0,0,,0.0
306,Em_movimento,60,0.0,0.08,0.6,6.8,8.0,104.0,472.0,77.0,1281.0,11,,0.0
307,Em_movimento,60,0.0,0.24,1.6,10.0,10.8,100.0,428.0,79.0,1279.0,18,,0.0
308,Ligado_parado,60,0.0,0.08,0.9,6.8,0.0,96.0,252.0,80.0,701.0,0,,0.0
309,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,96.0,276.0,79.0,700.0,0,,0.0
310,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,96.0,288.0,79.0,699.0,0,,0.0
311,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,96.0,280.0,79.0,700.0,0,,0.0
312,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,96.0,256.0,79.0,699.0,0,,0.0
313,Em_movimento,60,0.0,0.16,1.3,8.8,10.0,100.0,452.0,81.0,1259.0,18,,0.0
314,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,96.0,296.0,81.0,700.0,0,,0.0
315,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,96.0,296.0,81.0,700.0,0,,0.0
316,Ligado_parado,7,0.0,0.0,0.9,6.8,0.0,96.0,236.0,81.0,698.0,0,,0.0
317,Ligado_parado,53,0.0,0.0,0.8,6.8,0.0,96.0,260.0,81.0,699.0,0,,0.0
318,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,96.0,304.0,81.0,700.0,0,,0.0
319,Em_movimento,60,0.0,0.0,0.6,8.8,0.0,98.0,244.0,81.0,689.0,4,,1.0
320,Em_movimento,60,0.5,0.28,2.2,12.0,12.0,100.0,456.0,83.0,1274.0,18,,0.0
321,Em_movimento,60,0.0,0.24,1.4,0.0,24.0,116.0,532.0,83.0,1621.0,14,,0.0
322,Em_movimento,60,0.0,0.32,0.0,0.0,0.8,100.0,444.0,81.0,1111.0,16,,0.0
323,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,96.0,220.0,81.0,700.0,0,,0.0
324,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,96.0,204.0,80.0,700.0,0,,0.0
325,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,96.0,260.0,80.0,697.0,0,,0.0
326,Ligado_parado,60,0.0,0.08,1.0,8.0,0.0,96.0,208.0,80.0,701.0,0,,0.0
327,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,96.0,284.0,81.0,700.0,0,,0.0
328,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,126.0,344.0,84.0,1297.0,40,,0.0
329,Em_movimento,60,0.5,0.8,0.3,4.0,5.2,114.0,500.0,85.0,1378.0,54,,0.0
330,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,100.0,452.0,85.0,1081.0,37,,0.0
331,Em_movimento,60,0.5,0.96,6.3,18.0,20.0,116.0,492.0,83.0,1524.0,76,,0.0
332,Em_movimento,60,0.0,1.24,0.6,8.0,8.8,104.0,428.0,82.0,1284.0,64,,0.0
333,Em_movimento,60,0.5,1.2,25.3,48.8,44.0,160.0,472.0,84.0,1570.0,78,,0.0
334,Em_movimento,60,0.0,0.6,4.0,16.8,25.6,98.0,376.0,82.0,1170.0,7,,0.0
335,Em_movimento,60,0.0,0.16,10.7,26.8,25.6,104.0,368.0,82.0,1390.0,25,,0.0
336,Em_movimento,60,0.0,0.32,12.4,34.8,26.4,102.0,400.0,81.0,1147.0,20,,0.0
337,Em_movimento,60,0.5,0.52,9.8,24.8,25.2,144.0,460.0,84.0,1476.0,35,,0.0
338,Em_movimento,60,0.0,0.84,9.7,24.8,25.6,114.0,388.0,84.0,1517.0,59,,0.0
339,Em_movimento,60,0.5,1.04,3.0,20.0,19.6,106.0,448.0,84.0,1296.0,64,,0.0
340,Em_movimento,60,0.0,1.12,13.7,32.8,29.6,116.0,444.0,82.0,1389.0,69,,0.0
341,Em_movimento,60,0.0,1.12,5.5,20.0,18.0,126.0,476.0,84.0,1225.0,62,,0.0
342,Em_movimento,60,0.5,0.96,0.0,0.0,3.2,102.0,388.0,84.0,1254.0,49,,0.0
343,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,104.0,468.0,82.0,1218.0,21,,1.0
344,Em_movimento,60,0.0,0.04,4.1,18.8,18.0,96.0,248.0,82.0,753.0,1,,0.0
345,Em_movimento,60,0.0,0.2,13.1,36.8,28.0,102.0,356.0,83.0,1154.0,11,,0.0
346,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,100.0,384.0,82.0,913.0,11,,0.0
347,Em_movimento,60,0.0,0.2,13.4,32.8,28.4,118.0,484.0,84.0,1341.0,18,,1.0
348,Em_movimento,60,0.0,0.04,1.1,8.0,6.4,98.0,268.0,82.0,810.0,5,,0.0
349,Em_movimento,60,0.5,0.28,0.3,0.8,52.4,122.0,476.0,84.0,1477.0,10,,0.0
350,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,146.0,520.0,83.0,1615.0,17,,0.0
351,Em_movimento,60,0.0,0.16,4.8,16.0,28.0,110.0,296.0,83.0,1397.0,8,,0.0
352,Em_movimento,60,0.0,0.28,0.0,0.0,0.0,100.0,412.0,83.0,1076.0,13,,1.0
353,Em_movimento,60,0.5,0.56,23.7,50.0,41.2,172.0,444.0,85.0,1442.0,71,,0.0
354,Em_movimento,60,0.0,1.24,0.6,4.8,8.0,106.0,460.0,83.0,1468.0,73,,0.0
355,Em_movimento,60,0.5,1.2,5.3,18.0,18.4,114.0,388.0,85.0,1412.0,70,,0.0
356,Em_movimento,60,0.0,1.2,30.1,66.0,50.4,178.0,472.0,85.0,1403.0,70,,0.0
357,Em_movimento,60,0.0,0.92,5.7,18.8,19.2,146.0,424.0,84.0,1408.0,54,,0.0
358,Em_movimento,54,0.5,0.64,0.8,6.8,0.0,96.0,240.0,82.0,701.0,11,,0.0
359,Em_movimento,6,0.0,0.0,0.0,0.0,64.8,124.0,516.0,82.0,1646.0,16,,0.0
360,Em_movimento,60,0.0,0.24,2.3,12.8,16.0,96.0,340.0,82.0,871.0,5,,0.0
361,Em_movimento,60,0.0,0.4,20.7,46.0,38.0,178.0,472.0,86.0,1408.0,42,,0.0
362,Em_movimento,60,0.0,0.68,1.6,10.8,14.8,106.0,456.0,83.0,1435.0,44,,0.0
363,Em_movimento,60,0.5,0.64,9.8,30.0,21.6,120.0,392.0,84.0,1203.0,35,,0.0
364,Em_movimento,60,0.0,0.48,0.0,0.0,0.0,98.0,436.0,85.0,1100.0,28,,1.0
365,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,96.0,300.0,80.0,702.0,0,,0.0
366,Ligado_parado,60,0.0,0.24,0.6,6.0,0.0,96.0,260.0,84.0,698.0,0,,0.0
367,Ligado_parado,5,0.0,0.0,2.3,12.8,0.0,92.0,272.0,40.0,744.0,0,,0.0
368,Ligado_parado,44,0.0,0.0,2.0,12.8,0.0,92.0,468.0,42.0,699.0,0,,0.0
369,Ligado_parado,60,0.0,0.0,1.6,10.8,0.0,92.0,480.0,44.0,702.0,0,,0.0
370,Ligado_parado,60,0.0,0.0,2.2,14.0,0.0,92.0,484.0,46.0,699.0,0,,0.0
371,Ligado_parado,60,0.0,0.0,2.1,12.8,0.0,92.0,508.0,48.0,699.0,0,,0.0
372,Ligado_parado,60,0.5,0.0,2.0,12.8,0.0,94.0,496.0,49.0,700.0,0,,0.0
373,Ligado_parado,60,0.0,0.0,1.5,10.8,0.0,94.0,496.0,51.0,702.0,0,,0.0
374,Ligado_parado,60,0.0,0.0,1.9,12.0,0.0,94.0,460.0,52.0,701.0,0,,0.0
375,Ligado_parado,60,0.0,0.0,1.9,12.0,0.0,94.0,472.0,54.0,697.0,0,,0.0
376,Ligado_parado,60,0.0,0.0,1.8,12.0,0.0,94.0,392.0,55.0,700.0,0,,0.0
377,Ligado_parado,61,0.0,0.0,1.8,12.0,0.0,94.0,476.0,56.0,698.0,0,,0.0
378,Ligado_parado,59,0.0,0.0,1.4,10.0,0.0,94.0,472.0,57.0,697.0,0,,0.0
379,Ligado_parado,49,0.0,0.0,1.6,10.8,0.0,94.0,468.0,57.0,702.0,0,,0.0
380,Ligado_parado,60,0.0,0.0,1.5,10.8,0.0,94.0,452.0,58.0,702.0,0,,0.0
381,Ligado_parado,60,0.0,0.08,11.2,44.8,44.4,98.0,472.0,62.0,706.0,0,,0.0
382,Em_movimento,60,0.5,0.32,8.9,24.8,23.6,116.0,544.0,67.0,1374.0,42,,0.0
383,Em_movimento,60,0.0,0.36,31.8,76.0,87.2,124.0,492.0,72.0,1268.0,38,,0.0
384,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,96.0,392.0,77.0,851.0,17,,0.0
385,Ligado_parado,60,0.0,0.08,1.5,10.8,0.0,94.0,348.0,77.0,677.0,0,,0.0
386,Em_movimento,60,0.0,0.0,0.0,0.0,2.4,100.0,448.0,77.0,912.0,18,,1.0
387,Em_movimento,60,0.0,0.68,0.9,8.8,0.0,96.0,256.0,81.0,697.0,8,,0.0
388,Em_movimento,60,0.5,0.32,33.5,72.0,80.0,128.0,508.0,85.0,1457.0,19,,0.0
389,Em_movimento,60,0.0,0.52,1.1,8.8,0.0,96.0,276.0,81.0,690.0,15,,0.0
390,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,324.0,82.0,699.0,0,,0.0
391,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,96.0,364.0,84.0,887.0,29,,0.0
392,Em_movimento,60,0.5,0.44,0.4,4.0,5.2,102.0,440.0,83.0,1452.0,45,,0.0
393,Em_movimento,60,0.0,0.72,27.5,48.8,42.0,154.0,496.0,84.0,1507.0,45,,0.0
394,Em_movimento,60,0.0,0.72,43.5,66.0,51.2,236.0,420.0,83.0,1529.0,59,,0.0
395,Em_movimento,60,0.5,1.0,0.0,0.0,0.0,98.0,420.0,83.0,1216.0,62,,1.0
396,Em_movimento,60,0.0,1.16,34.8,72.8,55.2,200.0,440.0,83.0,1444.0,72,,0.0
397,Em_movimento,60,0.5,1.2,48.4,98.8,82.8,216.0,468.0,82.0,1486.0,73,,0.0
398,Em_movimento,60,0.0,1.24,26.8,56.0,45.2,138.0,492.0,83.0,1449.0,72,,0.0
399,Em_movimento,60,0.0,0.64,0.7,6.8,0.0,98.0,276.0,83.0,693.0,10,,0.0
400,Em_movimento,60,0.5,0.2,0.9,8.8,0.0,96.0,276.0,82.0,648.0,4,,0.0
401,Em_movimento,60,0.0,0.04,2.2,14.0,0.0,96.0,272.0,80.0,646.0,1,,0.0
402,Em_movimento,60,0.0,0.12,23.1,56.8,87.2,116.0,460.0,82.0,1195.0,36,,0.0
403,Em_movimento,60,0.5,0.92,14.6,42.0,48.0,146.0,424.0,84.0,1215.0,60,,0.0
404,Em_movimento,60,0.0,0.64,10.3,40.0,30.0,96.0,272.0,83.0,804.0,3,,0.0
405,Em_movimento,60,0.0,0.68,47.3,92.8,70.8,210.0,492.0,84.0,1531.0,46,,0.0
406,Em_movimento,60,0.5,0.84,25.2,58.0,43.2,136.0,376.0,85.0,1305.0,51,,0.0
407,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,134.0,352.0,85.0,1424.0,44,,1.0
408,Em_movimento,60,0.5,0.56,21.6,42.8,38.4,132.0,468.0,86.0,1500.0,58,,0.0
409,Em_movimento,60,0.0,0.76,3.9,16.8,30.0,102.0,440.0,83.0,1399.0,33,,0.0
410,Em_movimento,60,0.0,0.44,0.0,0.0,1.6,100.0,340.0,84.0,1250.0,23,,0.0
411,Ligado_parado,60,0.0,0.08,1.0,8.0,0.0,94.0,232.0,82.0,699.0,0,,0.0
412,Ligado_parado,60,0.0,0.08,0.8,6.8,0.0,94.0,276.0,82.0,697.0,0,,0.0
413,Ligado_parado,16,0.0,0.0,1.1,8.8,0.0,94.0,276.0,81.0,682.0,0,,0.0
414,Ligado_parado,44,0.0,0.0,0.7,6.8,0.0,94.0,296.0,81.0,709.0,0,,0.0
415,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,268.0,80.0,701.0,0,,0.0
416,Em_movimento,60,0.5,0.12,3.1,14.0,14.8,96.0,340.0,83.0,1396.0,3,,0.0
417,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,260.0,82.0,700.0,0,,0.0
418,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,94.0,304.0,81.0,706.0,0,,0.0
419,Ligado_parado,28,0.0,0.0,0.8,6.8,0.0,94.0,248.0,81.0,699.0,0,,0.0
420,Ligado_parado,32,0.0,0.0,0.8,6.8,0.0,94.0,228.0,81.0,701.0,0,,0.0
421,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,292.0,81.0,703.0,0,,0.0
422,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,292.0,80.0,700.0,0,,0.0
423,Em_movimento,60,0.0,0.04,1.4,8.8,8.8,94.0,308.0,80.0,786.0,4,,0.0
424,Em_movimento,60,0.0,0.08,3.8,18.8,18.0,96.0,344.0,81.0,740.0,1,,0.0
425,Ligado_parado,60,0.0,0.0,1.2,8.8,0.0,94.0,324.0,82.0,702.0,0,,0.0
426,Ligado_parado,32,0.0,0.0,1.2,8.8,0.0,94.0,312.0,82.0,697.0,0,,0.0
427,Em_movimento,28,0.0,0.08,0.0,0.0,70.0,116.0,536.0,82.0,1504.0,18,,0.0
428,Ligado_parado,60,0.0,0.16,1.2,8.8,0.0,94.0,312.0,82.0,698.0,0,,0.0
429,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,328.0,80.0,699.0,0,,0.0
430,Em_movimento,60,0.0,0.08,1.6,10.0,10.0,98.0,424.0,81.0,1183.0,10,,0.0
431,Em_movimento,60,0.0,0.12,0.6,6.8,8.0,100.0,432.0,82.0,1291.0,3,,0.0
432,Ligado_parado,50,0.0,0.08,1.1,8.8,0.0,94.0,308.0,78.0,699.0,0,,0.0
433,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,296.0,78.0,696.0,0,,0.0
434,Em_movimento,60,0.0,0.0,0.0,0.0,18.0,102.0,400.0,80.0,1403.0,8,,0.0
435,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,98.0,364.0,81.0,887.0,5,,0.0
436,Em_movimento,60,0.0,0.16,1.9,10.8,11.6,100.0,384.0,83.0,1271.0,11,,0.0
437,Em_movimento,60,0.5,0.32,2.3,12.0,12.8,98.0,436.0,82.0,1257.0,18,,0.0
438,Ligado_parado,60,0.0,0.08,1.4,10.0,0.0,94.0,332.0,81.0,698.0,0,,0.0
439,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,320.0,80.0,700.0,0,,0.0
440,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,94.0,304.0,80.0,697.0,0,,0.0
441,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,244.0,80.0,702.0,0,,0.0
442,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,332.0,81.0,703.0,0,,0.0
443,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,276.0,81.0,699.0,0,,0.0
444,Ligado_parado,10,0.0,0.0,1.0,8.0,0.0,94.0,312.0,81.0,702.0,0,,0.0
445,Em_movimento,50,0.0,0.12,1.8,10.0,10.8,98.0,436.0,82.0,1165.0,16,,0.0
446,Em_movimento,60,0.0,0.28,0.9,8.0,8.8,98.0,500.0,83.0,1267.0,14,,0.0
447,Ligado_parado,60,0.0,0.16,1.4,10.0,0.0,94.0,232.0,83.0,694.0,0,,0.0
448,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,308.0,81.0,703.0,0,,0.0
449,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,316.0,80.0,700.0,0,,0.0
450,Em_movimento,60,0.0,0.08,3.3,16.0,13.6,96.0,400.0,81.0,1061.0,11,,0.0
451,Ligado_parado,60,0.0,0.08,1.0,8.0,0.0,94.0,284.0,83.0,698.0,0,,0.0
452,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,308.0,81.0,700.0,0,,0.0
453,Em_movimento,60,0.0,0.24,2.3,12.0,12.0,96.0,452.0,82.0,1138.0,16,,0.0
454,Em_movimento,49,0.0,0.24,5.6,20.0,15.6,94.0,364.0,80.0,1009.0,4,,0.0
455,Em_movimento,49,0.5,0.2,5.9,16.0,19.2,106.0,548.0,77.0,1670.0,15,,0.0
456,Em_movimento,60,0.0,0.28,3.1,14.0,14.8,100.0,500.0,80.0,1342.0,4,,0.0
457,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,94.0,304.0,82.0,701.0,0,,0.0
458,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,300.0,82.0,703.0,0,,0.0
459,Ligado_parado,11,0.0,0.0,1.0,8.0,0.0,94.0,292.0,82.0,700.0,0,,0.0
460,Em_movimento,49,0.0,0.04,9.2,24.0,24.4,104.0,544.0,82.0,1504.0,9,,0.0
461,Em_movimento,60,0.0,0.28,0.0,0.0,0.0,94.0,440.0,83.0,899.0,13,,1.0
462,Em_movimento,49,0.0,0.12,12.3,32.0,28.0,104.0,444.0,68.0,1363.0,19,,0.0
463,Em_movimento,60,0.0,0.32,0.9,6.8,6.8,96.0,484.0,73.0,990.0,14,,0.0
464,Em_movimento,60,0.5,0.04,1.0,8.0,8.8,98.0,436.0,74.0,1288.0,18,,0.0
465,Em_movimento,60,0.0,0.32,3.8,16.0,16.0,100.0,496.0,76.0,1327.0,19,,0.0
466,Em_movimento,60,0.0,0.32,9.2,30.0,21.2,100.0,376.0,79.0,986.0,14,,0.0
467,Em_movimento,60,0.0,0.32,0.6,0.0,2.4,98.0,484.0,83.0,1121.0,21,,0.0
468,Em_movimento,60,0.0,0.28,3.0,14.8,14.0,98.0,424.0,84.0,1196.0,17,,0.0
469,Ligado_parado,60,0.0,0.12,1.0,8.0,0.0,94.0,276.0,83.0,699.0,0,,0.0
470,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94.0,260.0,79.0,699.0,0,,0.0
471,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,288.0,80.0,701.0,0,,0.0
472,Ligado_parado,60,0.0,0.0,1.0,8.8,0.0,94.0,280.0,81.0,700.0,0,,0.0
473,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,232.0,81.0,700.0,0,,0.0
474,Ligado_parado,27,0.0,0.0,0.9,6.8,0.0,94.0,268.0,81.0,699.0,0,,0.0
475,Ligado_parado,33,0.0,0.0,0.8,6.8,0.0,94.0,288.0,81.0,703.0,0,,0.0
476,Ligado_parado,60,0.0,0.0,1.0,8.8,0.0,94.0,276.0,81.0,700.0,0,,0.0
477,Ligado_parado,60,0.0,0.0,7.7,28.0,25.2,94.0,268.0,81.0,765.0,0,,0.0
478,Em_movimento,60,0.5,0.12,5.9,16.0,20.0,112.0,548.0,83.0,1749.0,7,,0.0
479,Em_movimento,49,0.0,0.12,5.2,20.0,12.0,94.0,260.0,79.0,791.0,3,,0.0
480,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,304.0,81.0,702.0,0,,0.0
481,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,316.0,81.0,701.0,0,,0.0
