Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
68,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,380,83,1446.0,72,,1
69,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,416,83,1470.0,73,,1
70,Em_movimento,60,0.5,1.12,30.1,94.8,99.2,158,420,84,1267.0,63,,0
71,Em_movimento,60,0.5,0.96,32.1,94.8,99.2,186,452,85,1359.0,67,,0
72,Em_movimento,60,0.0,1.16,31.8,90.8,65.2,170,432,83,1400.0,69,,0
73,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,100,396,83,1430.0,72,,1
74,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,154,436,84,1456.0,73,,1
75,Em_movimento,60,0.0,1.24,15.8,48.8,41.2,140,436,84,1424.0,71,,0
76,Em_movimento,60,0.5,1.16,32.3,94.8,99.2,180,424,84,1366.0,68,,0
77,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,96,420,82,1324.0,67,,1
78,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,98,464,83,1528.0,60,,1
79,Em_movimento,60,0.5,1.12,0.0,4.0,5.2,162,456,83,1361.0,68,,0
80,Em_movimento,60,0.0,1.24,36.0,96.8,87.2,196,400,85,1534.0,76,,0
81,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,188,468,83,1483.0,75,,0
82,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,152,400,85,1349.0,70,,0
83,Em_movimento,60,0.5,1.28,13.6,40.0,37.2,152,336,83,1509.0,75,,0
84,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,444,82,1521.0,76,,1
85,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,94,436,81,1432.0,72,,1
86,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,372,82,1486.0,74,,1
87,Em_movimento,60,0.5,1.24,32.6,94.8,78.8,172,424,83,1381.0,69,,0
88,Em_movimento,60,0.0,1.2,3.6,22.0,22.4,104,408,82,1467.0,73,,0
89,Em_movimento,60,0.5,1.28,13.9,42.0,38.0,134,464,83,1530.0,76,,0
90,Em_movimento,60,0.0,1.2,24.5,68.0,55.2,180,456,82,1518.0,76,,0
91,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,110,368,83,1473.0,74,,0
92,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,328,82,1299.0,65,,1
93,Em_movimento,60,0.5,1.08,23.8,74.0,84.4,116,424,82,1326.0,66,,1
94,Em_movimento,60,0.0,1.24,10.2,36.0,33.2,110,392,83,1520.0,75,,0
95,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,112,464,83,1477.0,75,,1
96,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,120,340,82,1379.0,68,,1
97,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,96,384,81,900.0,23,,1
98,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,264,81,699.0,0,,0
99,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,284,80,702.0,0,,0
100,Em_movimento,60,0.0,0.04,15.6,62.0,40.0,94,232,80,1025.0,3,,0
101,Em_movimento,60,0.5,0.92,0.0,0.0,0.0,98,340,82,1454.0,73,,1
102,Em_movimento,60,0.0,1.28,6.4,26.0,26.0,122,480,82,1505.0,75,,0
103,Em_movimento,60,0.0,1.2,14.1,46.0,39.2,136,460,82,1451.0,72,,0
104,Em_movimento,60,0.5,1.24,17.8,54.8,42.4,172,372,84,1412.0,70,,0
105,Em_movimento,60,0.0,1.12,28.5,82.8,64.8,108,376,83,1448.0,72,,0
106,Em_movimento,60,0.5,1.16,32.3,88.8,92.4,172,456,83,1484.0,58,,0
107,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,124,460,83,1376.0,54,,1
108,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,96,480,83,1372.0,54,,1
109,Em_movimento,60,0.5,1.0,15.4,50.0,78.8,110,448,83,1353.0,57,,0
110,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,96,396,84,1404.0,56,,0
111,Em_movimento,60,0.5,0.96,21.8,58.8,51.2,122,364,83,1546.0,60,,0
112,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,96,404,83,1246.0,63,,1
113,Em_movimento,60,0.0,1.08,21.1,40.8,36.0,132,280,83,1457.0,56,,1
114,Em_movimento,60,0.5,0.96,12.7,40.8,35.2,116,404,82,1426.0,55,,0
115,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,116,348,83,1527.0,60,,1
116,Em_movimento,60,0.0,0.92,10.2,38.8,34.4,98,372,83,1427.0,54,,1
117,Em_movimento,60,0.0,0.96,14.6,46.8,40.0,106,420,83,1457.0,57,,0
118,Em_movimento,60,0.5,0.88,0.0,0.0,0.0,100,428,83,1368.0,56,,1
119,Em_movimento,60,0.0,1.16,7.6,30.0,26.0,104,392,83,1311.0,65,,0
120,Em_movimento,60,0.5,0.96,15.9,50.0,39.2,140,376,82,1327.0,51,,0
121,Em_movimento,60,0.0,0.88,11.5,38.8,33.2,110,420,84,1370.0,53,,0
122,Em_movimento,60,0.0,0.96,12.8,40.8,36.0,122,304,83,1419.0,55,,0
123,Em_movimento,60,0.5,0.84,8.2,28.8,27.6,138,436,83,1411.0,55,,0
124,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,108,416,83,1425.0,56,,1
125,Em_movimento,60,0.0,0.92,31.0,88.8,78.0,166,352,85,1480.0,73,,0
126,Em_movimento,60,0.5,1.12,21.8,64.8,51.2,112,388,83,1457.0,72,,0
127,Em_movimento,60,0.0,1.28,28.4,78.0,61.2,174,420,83,1521.0,76,,0
128,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,104,344,83,1497.0,75,,0
129,Em_movimento,60,0.5,1.16,29.2,86.0,61.2,168,316,84,1362.0,68,,0
130,Em_movimento,60,0.0,1.12,26.6,76.8,76.8,96,424,82,1460.0,72,,0
131,Em_movimento,60,0.0,1.28,8.9,32.0,30.0,132,348,83,1495.0,75,,0
132,Em_movimento,60,0.5,1.24,27.3,78.8,58.4,156,316,82,1427.0,70,,0
133,Em_movimento,60,0.0,1.16,32.5,88.0,66.8,122,412,83,1505.0,74,,0
134,Em_movimento,60,0.5,1.28,10.5,36.0,32.4,116,364,83,1481.0,74,,0
135,Em_movimento,60,0.0,1.12,32.8,94.8,99.2,174,396,82,1397.0,69,,0
136,Em_movimento,60,0.5,1.16,33.7,94.8,70.4,170,372,83,1432.0,71,,0
137,Em_movimento,60,0.5,1.24,6.7,26.8,26.4,108,432,84,1481.0,74,,0
138,Em_movimento,60,0.0,1.2,16.3,60.8,59.2,96,400,84,1449.0,69,,1
139,Em_movimento,60,0.5,1.2,29.7,84.8,62.4,164,340,82,1417.0,70,,0
140,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,388,82,1412.0,71,,1
141,Em_movimento,60,0.0,1.16,31.5,96.0,80.8,174,340,84,1336.0,66,,0
142,Em_movimento,60,0.5,1.12,29.2,80.8,62.0,164,400,84,1474.0,73,,0
143,Em_movimento,60,0.5,1.24,4.0,6.0,14.0,110,352,82,1541.0,76,,1
144,Em_movimento,60,0.0,1.2,12.6,42.0,38.4,120,380,84,1445.0,72,,0
145,Em_movimento,60,0.5,1.28,17.3,54.0,46.4,134,400,83,1504.0,75,,0
146,Em_movimento,60,0.0,1.24,12.0,40.8,35.2,144,332,83,1429.0,71,,0
147,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,96,428,84,1287.0,52,,1
148,Em_movimento,60,0.0,0.8,31.6,96.0,99.2,170,304,84,1342.0,66,,0
149,Em_movimento,60,0.5,1.08,19.8,64.0,60.4,96,384,82,1376.0,70,,1
150,Em_movimento,60,0.0,1.16,2.0,12.8,16.0,108,368,84,1461.0,73,,0
151,Em_movimento,60,0.5,1.28,33.8,92.8,68.4,144,428,82,1469.0,73,,0
152,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,440,83,1511.0,76,,1
153,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,440,81,1419.0,70,,1
154,Em_movimento,61,0.0,1.16,0.0,0.0,0.0,96,352,83,1417.0,71,,1
155,Em_movimento,59,0.5,1.28,4.6,20.8,22.0,108,416,82,1529.0,76,,0
156,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,368,83,1421.0,71,,1
157,Em_movimento,60,0.5,1.12,31.0,96.0,99.2,174,388,84,1313.0,65,,0
158,Em_movimento,61,0.0,0.96,0.0,0.0,0.0,96,412,83,1496.0,74,,1
159,Em_movimento,60,0.0,1.16,25.3,72.0,56.4,138,428,81,1490.0,74,,0
160,Em_movimento,60,0.5,1.28,27.3,76.8,59.2,156,352,81,1478.0,74,,0
161,Em_movimento,60,0.0,1.24,20.0,62.8,58.4,96,412,82,1417.0,69,,0
162,Em_movimento,60,0.5,1.2,14.2,46.8,37.2,134,392,82,1357.0,68,,0
163,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,126,464,82,1580.0,79,,0
164,Em_movimento,60,0.5,1.2,21.8,62.8,51.2,158,352,82,1487.0,74,,0
165,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,98,416,82,1355.0,68,,1
166,Em_movimento,60,0.0,0.96,12.2,40.0,34.4,116,320,82,1418.0,33,,0
167,Em_movimento,60,0.5,1.12,6.6,26.0,26.0,120,412,82,1449.0,73,,0
168,Em_movimento,60,0.0,1.24,11.4,36.8,34.4,144,312,83,1479.0,73,,0
169,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98,420,83,1412.0,71,,0
170,Em_movimento,60,0.0,1.16,34.5,96.0,74.0,154,396,84,1466.0,72,,0
171,Em_movimento,60,0.5,1.12,25.2,70.8,54.0,144,372,83,1385.0,69,,0
172,Em_movimento,60,0.5,1.16,2.9,0.0,0.0,184,440,83,1540.0,79,,1
173,Em_movimento,60,0.0,1.24,36.3,96.8,84.8,198,340,84,1550.0,60,,0
174,Em_movimento,60,0.0,1.12,31.6,96.0,99.2,152,296,83,1338.0,66,,0
175,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,102,412,84,1469.0,73,,1
176,Em_movimento,60,0.5,1.2,19.5,60.0,48.4,124,392,82,1423.0,71,,0
177,Em_movimento,60,0.0,1.24,33.5,94.8,97.2,186,424,85,1422.0,71,,0
178,Em_movimento,60,0.5,1.2,9.1,32.0,29.6,118,336,82,1392.0,70,,0
179,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98,412,82,1496.0,75,,1
180,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98,384,83,1307.0,65,,1
181,Em_movimento,60,0.5,0.92,17.4,52.8,44.4,136,408,82,1456.0,72,,0
182,Em_movimento,60,0.0,1.2,25.9,74.0,59.2,110,428,82,1503.0,74,,0
183,Em_movimento,60,0.5,1.28,24.1,68.0,55.2,132,376,83,1521.0,75,,0
184,Em_movimento,60,0.0,1.2,4.5,20.8,22.4,130,444,83,1447.0,72,,0
185,Em_movimento,60,0.5,1.28,1.0,8.0,28.4,144,448,83,1494.0,75,,0
186,Em_movimento,60,0.0,1.24,16.9,52.0,44.4,146,400,83,1447.0,72,,0
187,Em_movimento,60,0.5,1.2,23.0,68.0,52.4,170,352,83,1450.0,72,,0
188,Em_movimento,60,0.0,1.24,17.6,54.8,43.2,122,396,84,1402.0,70,,0
189,Em_movimento,60,0.5,1.12,30.9,86.8,64.0,184,400,82,1432.0,71,,0
190,Em_movimento,60,0.0,1.24,26.1,76.0,57.2,134,364,82,1459.0,72,,0
191,Em_movimento,60,0.5,1.16,33.7,92.0,68.4,136,360,82,1449.0,71,,0
192,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,116,392,81,1334.0,67,,1
193,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,98,376,82,1427.0,71,,1
194,Em_movimento,60,0.0,1.16,14.3,52.8,49.2,98,348,83,1337.0,67,,0
195,Em_movimento,60,0.5,1.16,28.5,84.0,58.0,120,324,83,1335.0,66,,0
196,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,140,420,82,1391.0,45,,0
197,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,104,428,83,1444.0,44,,1
198,Em_movimento,60,0.5,0.44,9.6,32.8,31.6,122,452,83,1497.0,45,,0
199,Em_movimento,60,0.0,0.48,38.1,92.0,99.2,202,432,80,1703.0,39,,0
200,Em_movimento,60,0.5,0.8,0.0,0.0,0.0,168,396,83,1228.0,50,,0
201,Em_movimento,60,0.0,0.84,12.4,46.0,35.2,96,312,83,1219.0,37,,0
202,Em_movimento,60,0.5,0.72,6.3,26.0,35.2,98,440,84,1504.0,36,,0
203,Em_movimento,60,0.0,0.68,10.0,38.0,33.2,104,396,85,1410.0,12,,0
204,Em_movimento,60,0.0,0.48,1.4,8.8,0.0,96,220,84,703.0,9,,0
205,Em_movimento,60,0.0,0.0,1.1,12.0,0.0,94,224,79,702.0,1,,0
206,Em_movimento,60,0.0,0.24,17.8,56.0,48.4,98,356,83,1584.0,12,,0
207,Em_movimento,60,0.5,0.56,16.0,46.8,40.4,120,432,82,1490.0,45,,0
208,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,124,384,82,1455.0,45,,0
209,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,102,436,83,1218.0,39,,1
210,Em_movimento,60,0.5,0.68,0.0,0.0,0.0,98,436,81,1502.0,46,,1
211,Em_movimento,60,0.0,0.32,0.0,0.0,83.2,136,332,82,1104.0,32,,0
212,Em_movimento,60,0.0,0.8,17.4,26.8,25.2,154,324,82,1372.0,53,,1
213,Em_movimento,60,0.0,0.64,29.5,92.0,78.8,128,428,84,1327.0,51,,1
214,Em_movimento,60,0.0,0.48,29.0,90.0,99.2,130,324,81,1329.0,30,,0
215,Em_movimento,60,0.5,0.92,33.9,94.8,68.8,184,380,82,1439.0,71,,0
216,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,106,464,83,1548.0,77,,1
217,Em_movimento,60,0.0,1.16,4.3,0.0,0.0,162,428,83,1460.0,74,,0
218,Em_movimento,60,0.5,1.28,25.3,72.0,56.0,174,328,84,1464.0,73,,0
219,Em_movimento,60,0.0,1.2,25.5,74.8,60.4,142,380,82,1450.0,72,,0
220,Em_movimento,60,0.5,1.2,27.3,80.8,60.4,164,384,82,1460.0,72,,0
221,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,396,83,1245.0,62,,1
222,Em_movimento,60,0.0,0.72,23.8,68.0,54.4,140,436,83,1497.0,34,,0
223,Em_movimento,60,0.5,0.64,0.0,0.0,76.4,166,376,82,1279.0,38,,0
224,Em_movimento,60,0.0,0.72,16.5,60.0,0.0,98,204,82,1286.0,20,,0
225,Em_movimento,60,0.0,0.36,1.0,10.8,0.0,98,232,83,682.0,18,,0
226,Em_movimento,60,0.0,0.44,27.8,82.0,58.4,164,328,84,1367.0,32,,0
227,Em_movimento,60,0.5,0.92,26.6,74.0,58.4,118,332,82,1515.0,59,,0
228,Em_movimento,60,0.0,0.84,25.2,76.8,98.0,160,356,83,1395.0,25,,0
229,Em_movimento,60,0.5,0.76,0.0,0.0,0.0,146,420,82,1290.0,51,,0
230,Em_movimento,60,0.0,0.32,1.1,12.0,0.0,96,180,82,719.0,1,,0
231,Ligado_parado,0,0.0,0.04,1.7,14.8,0.0,92,44,54,783.0,0,,0
232,Em_movimento,52,0.0,0.0,1.3,14.0,0.0,94,432,53,687.0,1,,0
233,Ligado_parado,60,0.0,0.16,1.3,14.0,0.0,94,408,56,699.0,0,,0
234,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,440,57,701.0,0,,0
235,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,384,58,699.0,0,,0
236,Em_movimento,60,0.0,0.16,6.8,30.8,16.0,96,436,62,1111.0,18,,0
237,Em_movimento,60,0.5,0.32,6.8,28.0,24.4,106,560,64,1320.0,24,,0
238,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,100,508,67,971.0,15,,0
239,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,368,67,703.0,0,,0
240,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,344,67,697.0,0,,0
241,Em_movimento,60,0.0,0.08,29.5,74.8,61.2,138,536,68,1602.0,21,,0
242,Ligado_parado,60,0.0,0.04,1.3,14.0,0.0,94,324,70,702.0,0,,0
243,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,328,70,696.0,0,,0
244,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,372,70,699.0,0,,0
245,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,348,70,697.0,0,,0
246,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,320,70,700.0,0,,0
247,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,340,70,701.0,0,,0
248,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,292,70,703.0,0,,0
249,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,360,70,702.0,0,,0
250,Em_movimento,60,0.0,0.0,5.4,30.8,19.2,96,388,70,852.0,4,,0
251,Em_movimento,60,0.5,0.32,0.0,0.0,22.4,110,448,73,1417.0,13,,0
252,Ligado_parado,49,0.0,0.08,2.8,24.0,0.0,94,392,62,659.0,0,,0
253,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,444,63,701.0,0,,0
254,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,100,448,65,1280.0,21,,1
255,Em_movimento,49,0.0,0.2,12.4,38.8,35.2,110,524,67,1488.0,16,,0
256,Em_movimento,60,0.0,0.4,21.8,72.8,86.4,110,448,71,1231.0,36,,0
257,Em_movimento,60,0.5,0.68,1.7,10.8,0.0,96,256,77,706.0,6,,0
258,Em_movimento,60,0.0,0.6,19.3,66.0,46.0,112,468,83,1235.0,22,,0
259,Em_movimento,60,0.5,1.08,9.1,32.0,31.2,106,500,82,1469.0,73,,0
260,Em_movimento,60,0.0,0.64,7.7,32.8,25.6,106,380,80,1165.0,21,,0
261,Em_movimento,60,0.5,0.36,16.2,64.0,44.4,98,452,83,1003.0,18,,0
262,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,100,400,84,1103.0,44,,1
263,Em_movimento,60,0.0,0.48,2.0,16.0,53.2,98,476,82,1414.0,26,,1
264,Em_movimento,60,0.0,0.16,4.3,22.0,20.4,110,460,79,1305.0,18,,0
265,Em_movimento,60,0.5,0.4,0.0,0.0,0.0,106,320,84,1085.0,20,,0
266,Em_movimento,60,0.0,0.32,15.9,60.0,38.4,104,308,81,1115.0,15,,0
267,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,106,424,84,1256.0,23,,1
268,Em_movimento,60,0.0,0.44,37.9,82.8,98.8,194,420,83,1865.0,32,,0
269,Em_movimento,60,0.5,0.76,0.0,0.0,0.0,100,456,84,1244.0,64,,1
270,Em_movimento,60,0.0,0.88,32.2,86.8,99.2,180,356,85,1503.0,58,,0
271,Em_movimento,60,0.5,1.16,16.9,54.0,44.0,110,400,84,1441.0,71,,0
272,Em_movimento,60,0.0,1.28,22.6,68.0,52.4,126,444,84,1422.0,71,,0
273,Em_movimento,60,0.5,1.08,3.4,16.8,19.2,110,340,82,1539.0,60,,0
274,Em_movimento,60,0.0,1.04,28.5,86.8,80.4,134,372,83,1344.0,67,,0
275,Em_movimento,60,0.5,0.64,0.0,0.0,0.0,98,288,84,894.0,12,,0
276,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,100,472,82,1398.0,56,,1
277,Em_movimento,60,0.0,0.76,23.1,78.0,60.4,116,400,84,1212.0,47,,0
278,Em_movimento,60,0.5,0.8,20.7,58.8,46.4,152,344,84,1376.0,54,,0
279,Em_movimento,241,0.5,2.6,9.4,40.0,55.2,100,440,84,1232.0,14,,0
280,Em_movimento,60,0.5,0.52,0.0,0.0,0.0,102,332,84,1020.0,7,,0
281,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,96,216,81,696.0,0,,0
282,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,180,82,702.0,0,,0
283,Ligado_parado,53,0.0,0.0,1.0,10.8,0.0,94,180,82,703.0,0,,0
284,Ligado_parado,7,0.0,0.0,1.0,10.8,0.0,94,216,82,697.0,0,,0
285,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,244,81,694.0,0,,0
286,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,200,81,694.0,0,,0
287,Em_movimento,60,0.0,0.0,1.8,14.8,14.8,100,408,81,1218.0,4,,0
288,Ligado_parado,60,0.0,0.08,2.5,24.8,0.0,96,212,81,582.0,0,,0
289,Em_movimento,53,0.0,0.0,1.3,24.8,10.0,94,268,82,735.0,1,,0
290,Em_movimento,7,0.0,0.0,4.7,18.8,22.0,100,488,82,1650.0,5,,0
291,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,260,82,701.0,0,,0
292,Ligado_parado,60,0.0,0.04,1.3,14.0,0.0,94,264,80,700.0,0,,0
293,Em_movimento,60,0.0,0.2,3.3,14.8,18.4,104,504,82,1706.0,24,,0
294,Ligado_parado,60,0.0,0.08,1.2,12.8,0.0,94,264,83,703.0,0,,0
295,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,264,81,704.0,0,,0
296,Ligado_parado,49,0.5,0.16,2.9,32.0,6.8,94,268,80,704.0,0,,0
297,Ligado_parado,60,0.0,0.0,0.9,10.0,0.0,94,280,81,719.0,0,,0
298,Ligado_parado,49,0.0,0.16,1.9,20.0,0.0,94,256,72,647.0,0,,0
299,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,296,73,697.0,0,,0
300,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,308,73,697.0,0,,0
301,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,284,73,702.0,0,,0
302,Em_movimento,60,0.0,0.04,3.3,22.8,17.2,96,416,74,979.0,14,,0
303,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,100,428,76,1198.0,23,,1
304,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,264,77,702.0,0,,0
305,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,252,77,699.0,0,,0
306,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,272,76,705.0,0,,0
307,Ligado_parado,60,0.0,0.24,1.1,12.0,0.0,94,316,78,699.0,0,,0
308,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,312,78,701.0,0,,0
309,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,308,77,700.0,0,,0
310,Em_movimento,60,0.5,0.08,1.7,16.0,14.0,98,384,78,1077.0,15,,0
311,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,96,232,79,758.0,9,,0
312,Em_movimento,60,0.0,0.24,0.0,0.0,3.2,96,304,81,859.0,16,,0
313,Ligado_parado,60,0.0,0.12,1.3,14.0,0.0,94,312,81,699.0,0,,0
314,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,236,81,698.0,0,,0
315,Ligado_parado,31,0.0,0.0,1.0,10.8,0.0,94,268,81,696.0,0,,0
316,Ligado_parado,29,0.0,0.0,1.0,12.0,0.0,94,272,81,694.0,0,,0
317,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,268,81,702.0,0,,0
318,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,284,81,702.0,0,,0
319,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,300,81,703.0,0,,0
320,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,232,81,701.0,0,,0
321,Ligado_parado,31,0.0,0.0,0.9,10.8,0.0,94,204,81,699.0,0,,0
322,Ligado_parado,29,0.0,0.0,1.0,12.0,0.0,94,240,81,693.0,0,,0
323,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,228,81,699.0,0,,0
324,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,280,81,700.0,0,,0
325,Ligado_parado,60,0.0,0.08,6.5,38.0,32.4,96,200,81,767.0,0,,0
326,Ligado_parado,60,0.0,0.12,1.0,10.8,0.0,94,288,82,699.0,0,,0
327,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,232,82,704.0,0,,0
328,Ligado_parado,24,0.0,0.0,1.0,12.0,0.0,94,292,81,697.0,0,,0
329,Em_movimento,36,0.0,0.0,12.6,38.0,34.4,106,460,81,1486.0,6,,0
330,Ligado_parado,60,0.0,0.2,1.0,10.8,0.0,94,244,83,699.0,0,,0
331,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,216,82,699.0,0,,0
332,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,256,81,695.0,0,,0
333,Ligado_parado,60,0.5,0.0,1.0,10.8,0.0,94,288,80,704.0,0,,0
334,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,256,80,704.0,0,,0
335,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,276,80,704.0,0,,0
336,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,208,80,702.0,0,,0
337,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,252,80,704.0,0,,0
338,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,236,80,698.0,0,,0
339,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,264,80,697.0,0,,0
340,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,280,81,701.0,0,,0
341,Em_movimento,60,0.0,0.12,2.5,16.8,17.6,102,352,82,1375.0,20,,0
342,Ligado_parado,60,0.0,0.12,1.0,10.8,0.0,94,252,83,701.0,0,,0
343,Em_movimento,49,0.0,0.12,0.0,24.8,50.4,104,484,75,1065.0,15,,0
344,Ligado_parado,0,0.0,,1.6,14.8,0.0,92,176,60,689.0,0,,0
345,Em_movimento,55,0.0,0.16,2.7,20.0,13.6,94,428,59,845.0,4,,0
346,Em_movimento,60,0.0,0.16,3.2,18.8,18.4,98,492,63,1296.0,24,,0
347,Ligado_parado,60,0.0,0.16,1.5,14.8,0.0,94,376,64,702.0,0,,0
348,Ligado_parado,60,0.5,0.0,1.4,14.8,0.0,94,416,65,697.0,0,,0
349,Ligado_parado,60,0.0,0.0,1.5,14.0,0.0,94,408,65,703.0,0,,0
350,Em_movimento,60,0.0,0.16,1.9,16.8,14.0,96,504,68,1096.0,15,,0
351,Em_movimento,49,0.0,0.32,1.4,12.8,12.8,96,536,61,1209.0,17,,0
352,Ligado_parado,52,0.0,0.16,1.4,30.0,4.8,94,372,63,635.0,0,,0
353,Em_movimento,8,0.0,0.0,1.5,16.0,0.0,94,428,63,691.0,3,,0
354,Em_movimento,60,0.0,0.32,5.3,26.0,22.0,100,540,65,1212.0,17,,0
355,Em_movimento,60,0.0,0.32,4.6,22.0,21.2,102,516,68,1339.0,19,,0
356,Em_movimento,60,0.5,0.32,3.8,18.8,22.0,102,540,71,1441.0,26,,0
357,Em_movimento,60,0.0,0.36,0.6,6.8,7.2,98,512,74,1148.0,17,,0
358,Em_movimento,49,0.0,0.28,0.9,14.0,0.0,102,296,75,690.0,6,,0
359,Ligado_parado,49,0.0,0.04,1.3,14.0,0.0,94,364,71,696.0,0,,0
