Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
334,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,272,79,700.0,0.0,,0
335,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,216,80,699.0,0.0,,0
336,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,280,80,704.0,0.0,,0
337,Ligado_parado,49,0.0,0.04,1.4,14.8,0.0,92,376,67,698.0,0.0,,0
338,Ligado_parado,60,0.5,0.0,2.0,18.8,0.0,94,244,69,640.0,0.0,,0
339,Ligado_parado,49,0.0,0.0,1.1,12.8,0.0,92,420,61,695.0,0.0,,0
340,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,92,440,61,703.0,0.0,,0
341,Em_movimento,60,0.0,0.28,0.7,8.0,7.2,94,524,65,944.0,11.0,,0
342,Em_movimento,49,0.0,0.04,1.1,10.8,12.0,102,504,65,1253.0,18.0,,0
343,Ligado_parado,60,0.0,0.16,1.4,14.0,0.0,92,352,68,696.0,0.0,,0
344,Ligado_parado,60,0.0,0.0,1.4,14.8,0.0,92,416,68,697.0,0.0,,0
345,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,92,400,68,703.0,0.0,,0
346,Ligado_parado,60,0.0,0.0,1.4,14.8,0.0,92,396,69,696.0,0.0,,0
347,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,396,69,703.0,0.0,,0
348,Em_movimento,60,0.0,0.0,12.1,44.0,33.2,98,436,70,1227.0,10.0,,0
349,Em_movimento,60,0.0,0.24,0.9,10.0,9.6,94,492,72,982.0,11.0,,0
350,Em_movimento,60,0.0,0.2,7.9,30.0,26.4,102,444,73,1385.0,11.0,,0
351,Ligado_parado,60,0.5,0.2,1.0,10.8,0.0,94,352,75,697.0,0.0,,0
352,Em_movimento,60,0.0,0.32,2.1,18.0,14.8,96,412,77,1104.0,26.0,,0
353,Ligado_parado,60,0.0,0.32,1.0,10.0,0.0,94,364,77,740.0,0.0,,0
354,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,300,77,701.0,0.0,,0
355,Em_movimento,50,0.0,0.24,0.0,0.0,3.2,98,388,73,1011.0,19.0,,1
356,Ligado_parado,49,0.0,0.12,5.9,34.8,28.0,96,304,74,756.0,0.0,,0
357,Em_movimento,60,0.0,0.4,0.1,2.0,0.0,96,388,79,678.0,17.0,,0
358,Em_movimento,49,0.5,0.24,3.0,20.8,17.2,96,480,73,1097.0,16.0,,0
359,Ligado_parado,60,0.0,0.12,1.0,10.8,0.0,94,288,74,713.0,0.0,,0
360,Ligado_parado,60,0.0,0.0,1.2,14.0,0.0,94,348,75,695.0,0.0,,0
361,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,264,75,705.0,0.0,,0
362,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,320,75,697.0,0.0,,0
363,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,352,75,701.0,0.0,,0
364,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,348,75,703.0,0.0,,0
365,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,352,75,696.0,0.0,,0
366,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,340,75,705.0,0.0,,0
367,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,264,75,698.0,0.0,,0
368,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,308,75,697.0,0.0,,0
369,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,308,76,704.0,0.0,,0
370,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,324,76,700.0,0.0,,0
371,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,328,76,704.0,0.0,,0
372,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,276,76,700.0,0.0,,0
373,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,312,76,700.0,0.0,,0
374,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,268,76,697.0,0.0,,0
375,Em_movimento,61,0.0,0.0,27.6,76.8,65.2,116,540,77,1509.0,15.0,,0
376,Em_movimento,59,0.5,0.4,0.0,0.0,0.0,98,468,81,1110.0,16.0,,0
377,Em_movimento,60,0.0,0.12,3.0,16.8,13.6,102,488,83,1340.0,8.0,,0
378,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,248,82,701.0,0.0,,0
379,Ligado_parado,49,0.0,0.12,1.7,16.0,0.0,94,300,72,703.0,0.0,,0
380,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,332,73,705.0,0.0,,0
381,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,336,73,699.0,0.0,,0
382,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,324,74,699.0,0.0,,0
383,Em_movimento,60,0.0,0.48,0.0,0.0,0.0,96,360,79,852.0,17.0,,1
384,Em_movimento,60,0.5,0.64,9.1,32.0,29.6,110,448,86,1438.0,71.0,,0
385,Em_movimento,60,0.0,1.2,12.5,40.0,0.0,124,460,82,1498.0,74.0,,0
386,Em_movimento,60,0.5,1.2,11.0,36.0,0.0,124,456,82,1498.0,74.0,,0
387,Em_movimento,60,0.0,1.28,2.3,14.0,0.0,102,512,82,1491.0,74.0,,0
388,Em_movimento,60,0.0,0.72,10.9,44.0,54.4,114,364,83,1200.0,45.0,,0
389,Em_movimento,60,0.5,1.16,34.2,96.0,0.0,182,316,85,1451.0,72.0,,0
390,Em_movimento,60,0.0,0.64,0.0,0.0,74.8,148,416,82,1261.0,20.0,,0
391,Em_movimento,60,0.5,0.88,1.5,8.8,0.0,108,440,84,1513.0,75.0,,0
392,Em_movimento,60,0.0,1.24,24.8,70.8,0.0,136,428,82,1475.0,73.0,,0
393,Em_movimento,60,0.5,1.28,35.2,90.0,0.0,186,332,83,1604.0,63.0,,0
394,Em_movimento,60,0.5,0.8,37.7,88.8,99.2,198,444,84,1731.0,52.0,,0
395,Em_movimento,60,0.5,1.12,22.0,64.0,0.0,152,288,86,1492.0,74.0,,0
396,Em_movimento,60,0.5,1.28,22.8,66.0,0.0,150,352,84,1495.0,74.0,,0
397,Em_movimento,60,0.0,1.2,16.9,48.8,0.0,136,436,83,1495.0,74.0,,0
398,Em_movimento,60,0.5,1.2,14.4,44.0,0.0,128,340,82,1496.0,74.0,,0
399,Em_movimento,60,0.0,1.28,19.8,58.0,0.0,138,368,81,1488.0,74.0,,0
400,Em_movimento,60,0.5,1.24,37.0,96.8,0.0,196,344,85,1585.0,62.0,,0
401,Em_movimento,60,0.0,1.16,6.4,26.8,0.0,112,376,83,1500.0,74.0,,0
402,Em_movimento,60,0.5,1.28,33.7,92.0,0.0,172,404,82,1482.0,74.0,,0
403,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,360,83,1336.0,66.0,,1
404,Em_movimento,60,0.5,1.08,32.7,94.8,0.0,180,328,84,1388.0,54.0,,0
405,Em_movimento,60,0.0,0.92,12.6,36.0,34.4,124,332,85,1578.0,28.0,,0
406,Em_movimento,60,0.5,0.64,1.9,14.0,15.6,100,400,81,1387.0,25.0,,0
407,Em_movimento,60,0.0,0.88,0.0,0.0,0.0,96,424,82,1377.0,69.0,,1
408,Em_movimento,60,0.0,1.2,34.7,96.0,0.0,178,372,82,1465.0,73.0,,0
409,Em_movimento,60,0.5,1.12,8.2,30.8,4.8,96,380,84,1346.0,46.0,,1
410,Em_movimento,60,0.5,0.8,10.9,30.8,28.4,144,348,82,1360.0,67.0,,0
411,Em_movimento,61,0.0,1.12,42.0,90.0,99.2,208,412,84,1914.0,58.0,,0
412,Em_movimento,60,0.5,1.12,32.9,94.8,68.8,174,280,86,1400.0,69.0,,0
413,Em_movimento,60,0.5,1.24,12.9,40.8,0.0,120,344,83,1489.0,74.0,,0
414,Em_movimento,60,0.0,1.2,28.5,80.0,0.0,168,400,85,1492.0,74.0,,0
415,Em_movimento,60,0.5,1.28,9.0,32.0,0.0,128,420,83,1503.0,75.0,,0
416,Em_movimento,60,0.5,1.28,33.5,94.8,0.0,178,408,83,1419.0,71.0,,0
417,Em_movimento,60,0.5,1.24,16.4,48.8,0.0,136,296,84,1498.0,74.0,,0
418,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,288,84,1482.0,73.0,,1
419,Em_movimento,60,0.0,1.28,0.9,6.8,0.0,102,304,83,1479.0,74.0,,0
420,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,376,82,1422.0,72.0,,1
421,Em_movimento,60,0.0,1.2,38.4,94.8,0.0,200,372,86,1664.0,65.0,,0
422,Em_movimento,60,0.5,1.16,33.8,94.8,0.0,184,344,85,1429.0,72.0,,0
423,Em_movimento,60,0.5,1.08,33.0,94.8,0.0,180,344,86,1402.0,70.0,,0
424,Em_movimento,60,0.5,1.24,12.5,38.0,0.0,126,428,88,1500.0,74.0,,0
425,Em_movimento,60,0.5,1.12,1.1,0.0,0.0,118,424,85,1508.0,75.0,,1
426,Em_movimento,60,0.0,1.24,2.5,14.8,0.0,110,356,85,1497.0,75.0,,0
427,Em_movimento,60,0.5,1.16,21.3,60.0,0.0,168,340,85,1497.0,74.0,,0
428,Em_movimento,60,0.5,1.28,19.9,56.8,0.0,144,348,83,1501.0,74.0,,0
429,Em_movimento,60,0.0,1.2,15.1,46.0,0.0,134,364,83,1500.0,74.0,,0
430,Em_movimento,60,0.5,1.2,30.6,86.8,0.0,120,420,83,1475.0,73.0,,0
431,Em_movimento,60,0.0,1.24,37.2,96.8,0.0,186,392,83,1590.0,62.0,,0
432,Em_movimento,60,0.5,1.16,30.4,84.0,0.0,170,412,83,1490.0,74.0,,0
433,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,94,340,84,1470.0,73.0,,1
434,Em_movimento,60,0.5,1.28,15.4,46.0,0.0,130,428,82,1495.0,74.0,,0
435,Em_movimento,60,0.0,1.24,39.0,94.0,0.0,200,400,84,1691.0,66.0,,0
436,Em_movimento,60,0.5,1.16,32.5,94.8,0.0,174,352,83,1379.0,69.0,,0
437,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,444,85,1492.0,75.0,,1
438,Em_movimento,60,0.0,1.12,17.0,52.8,0.0,102,424,82,1463.0,73.0,,0
439,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,444,82,1498.0,75.0,,0
440,Em_movimento,60,0.5,1.16,0.6,12.8,12.0,106,380,83,1340.0,67.0,,1
441,Em_movimento,60,0.0,1.24,37.7,96.0,0.0,194,416,83,1618.0,63.0,,0
442,Em_movimento,60,0.5,1.08,4.6,20.8,0.0,106,428,85,1497.0,74.0,,0
443,Em_movimento,60,0.5,1.28,25.9,78.0,92.4,112,392,84,1397.0,70.0,,0
444,Em_movimento,60,0.0,1.2,33.3,94.8,0.0,178,420,83,1413.0,71.0,,0
445,Em_movimento,60,0.5,1.04,1.5,10.0,12.8,102,436,86,1476.0,73.0,,0
446,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,416,82,1461.0,73.0,,1
447,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94,360,85,1497.0,74.0,,1
448,Em_movimento,60,0.0,1.24,3.0,16.8,0.0,100,424,82,1492.0,74.0,,0
449,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,380,83,1512.0,75.0,,1
450,Em_movimento,60,0.0,1.28,33.8,94.8,0.0,178,380,84,1431.0,71.0,,0
451,Em_movimento,60,0.5,1.2,14.4,44.0,0.0,128,408,85,1497.0,74.0,,0
452,Em_movimento,60,0.0,1.2,21.0,60.0,0.0,144,392,84,1496.0,74.0,,0
453,Em_movimento,60,0.5,1.28,7.8,30.0,0.0,112,456,83,1493.0,74.0,,0
454,Em_movimento,60,0.0,1.28,14.3,44.8,0.0,112,436,83,1488.0,74.0,,0
455,Em_movimento,60,0.5,1.24,20.9,60.0,0.0,146,380,83,1496.0,74.0,,0
456,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,256,84,1106.0,35.0,,1
457,Em_movimento,60,0.5,1.0,12.2,38.8,0.0,114,408,82,1488.0,74.0,,0
458,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,412,82,1491.0,74.0,,0
459,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,110,396,82,1520.0,75.0,,0
460,Em_movimento,60,0.0,1.24,18.1,52.8,0.0,142,372,85,1498.0,75.0,,0
461,Em_movimento,60,0.5,1.28,34.7,96.0,0.0,172,392,83,1475.0,73.0,,0
462,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,212,324,87,1756.0,73.0,,0
463,Em_movimento,60,0.0,1.28,10.7,36.0,0.0,116,432,82,1495.0,74.0,,0
464,Em_movimento,60,0.5,1.2,10.6,34.8,0.0,126,400,84,1499.0,75.0,,0
465,Em_movimento,60,0.0,1.24,21.4,62.8,0.0,148,352,82,1466.0,72.0,,0
466,Em_movimento,60,0.5,1.28,35.2,96.8,0.0,186,408,83,1495.0,74.0,,0
467,Em_movimento,60,0.5,1.2,23.7,68.0,0.0,152,384,85,1490.0,74.0,,0
468,Em_movimento,60,0.5,1.2,21.6,62.8,0.0,130,356,84,1479.0,74.0,,0
469,Em_movimento,60,0.0,1.28,32.2,94.0,39.2,164,364,82,1372.0,68.0,,0
470,Em_movimento,60,0.0,1.24,9.4,32.8,0.0,110,340,82,1501.0,74.0,,0
471,Em_movimento,60,0.0,1.2,4.8,22.0,0.0,106,416,83,1497.0,74.0,,0
472,Em_movimento,60,0.5,1.08,28.4,78.0,61.2,164,368,82,1526.0,59.0,,0
473,Em_movimento,60,0.0,0.96,10.6,36.0,31.6,98,408,83,1378.0,53.0,,0
474,Em_movimento,60,0.0,0.8,1.0,8.8,0.0,94,308,83,690.0,8.0,,0
475,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,92,244,79,704.0,0.0,,0
476,Em_movimento,60,0.0,0.0,0.9,10.8,0.0,92,224,79,703.0,6.0,,0
477,Em_movimento,60,0.0,0.04,1.1,12.8,0.0,92,228,81,686.0,6.0,,0
478,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,92,256,82,699.0,0.0,,0
479,Ligado_parado,60,0.0,0.08,1.1,12.0,0.0,92,224,81,699.0,0.0,,0
480,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,92,272,80,698.0,0.0,,0
481,Ligado_parado,60,0.0,0.04,1.0,10.8,0.0,92,264,81,705.0,0.0,,0
482,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,92,280,80,700.0,0.0,,0
483,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,92,276,80,699.0,0.0,,0
484,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,92,212,81,697.0,0.0,,0
485,Ligado_parado,60,0.5,0.0,1.1,12.0,0.0,92,208,81,701.0,0.0,,0
486,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,92,216,80,697.0,0.0,,0
487,Em_movimento,39,0.0,0.16,1.4,14.0,0.0,92,248,80,686.0,18.0,,0
488,Em_movimento,21,0.0,0.12,1.4,14.0,0.0,92,256,80,686.0,22.0,,0
489,Em_movimento,48,0.0,0.32,1.0,12.0,0.0,92,256,81,685.0,22.0,,0
490,Em_movimento,13,0.0,0.04,1.1,12.0,0.0,92,272,81,683.0,17.0,,0
491,Em_movimento,56,0.0,0.32,1.8,12.8,0.0,92,296,81,692.0,11.0,,0
492,Em_movimento,3,0.0,0.0,1.3,14.0,0.0,92,272,81,688.0,8.0,,0
493,Em_movimento,60,0.0,0.16,1.0,12.0,0.0,92,280,80,687.0,6.0,,0
494,Em_movimento,12,0.0,0.0,1.0,12.0,0.0,92,268,80,690.0,15.0,,0
495,Ligado_parado,468,0.0,0.64,1.0,10.8,0.0,92,272,81,701.0,0.0,,0
496,Em_movimento,57,0.0,0.0,0.8,10.0,0.0,98,260,82,630.0,7.0,,0
497,Em_movimento,3,0.0,0.0,1.8,16.0,0.0,94,280,82,708.0,7.0,,0
498,Ligado_parado,60,0.0,0.16,1.4,14.0,0.0,92,264,82,701.0,0.0,,0
499,Em_movimento,60,0.0,0.0,3.1,24.0,0.0,94,200,81,708.0,3.0,,0
500,Em_movimento,60,0.0,0.08,1.1,12.0,0.0,92,304,80,701.0,3.0,,0
501,Em_movimento,60,0.0,0.08,1.1,12.0,0.0,94,324,81,690.0,4.0,,0
502,Em_movimento,60,0.0,0.04,5.7,28.0,22.0,98,476,82,1151.0,10.0,,0
503,Em_movimento,60,0.5,0.12,4.7,24.0,20.4,96,448,83,1207.0,8.0,,0
504,Em_movimento,60,0.0,0.28,0.0,0.0,0.0,94,424,82,1461.0,27.0,,1
505,Em_movimento,60,0.0,0.36,26.6,78.0,60.4,122,460,82,1462.0,32.0,,0
506,Em_movimento,60,0.0,0.52,1.2,12.8,0.0,94,260,83,717.0,5.0,,0
507,Em_movimento,60,0.0,0.2,1.6,16.0,0.0,94,276,80,708.0,6.0,,0
508,Em_movimento,60,0.0,0.24,8.2,30.0,27.6,108,492,82,1388.0,25.0,,0
509,Em_movimento,60,0.5,0.64,16.8,54.8,42.0,138,336,81,1328.0,52.0,,0
510,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,96,288,81,697.0,15.0,,0
511,Em_movimento,60,0.0,0.32,8.3,32.0,27.2,114,412,82,1317.0,19.0,,0
512,Em_movimento,60,0.0,0.4,5.3,26.0,21.6,106,328,84,1197.0,36.0,,0
513,Em_movimento,60,0.5,0.64,4.0,22.0,19.6,100,372,81,1221.0,48.0,,0
514,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,96,420,83,1398.0,55.0,,1
515,Em_movimento,60,0.5,1.08,36.3,92.0,0.0,182,452,85,1580.0,62.0,,0
516,Em_movimento,60,0.5,1.12,15.8,46.8,0.0,132,336,84,1495.0,74.0,,0
517,Em_movimento,60,0.0,1.28,26.5,76.0,0.0,152,436,82,1469.0,74.0,,0
518,Em_movimento,60,0.5,1.2,27.0,76.0,0.0,162,372,83,1493.0,74.0,,0
519,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,448,84,1472.0,74.0,,1
520,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,96,348,82,1128.0,27.0,,1
521,Em_movimento,60,0.5,1.08,8.1,30.0,0.0,114,384,82,1494.0,74.0,,0
522,Em_movimento,60,0.0,1.28,2.0,12.8,0.0,102,452,83,1486.0,74.0,,0
523,Em_movimento,60,0.0,1.24,38.0,96.0,0.0,194,444,84,1638.0,64.0,,0
524,Em_movimento,60,0.5,1.08,38.2,94.8,0.0,198,332,85,1647.0,64.0,,0
525,Em_movimento,60,0.5,1.2,33.7,94.8,0.0,180,320,83,1427.0,71.0,,0
526,Em_movimento,60,0.0,1.28,31.6,86.8,0.0,176,412,82,1490.0,74.0,,0
527,Em_movimento,60,0.5,1.24,13.3,42.0,0.0,126,448,84,1497.0,74.0,,0
528,Em_movimento,60,0.0,0.68,12.4,48.0,0.0,96,300,81,1098.0,16.0,,1
529,Ligado_parado,60,0.0,0.16,1.0,10.8,0.0,94,224,81,697.0,0.0,,0
530,Em_movimento,60,0.0,0.04,1.2,14.0,2.4,94,196,81,623.0,4.0,,1
531,Em_movimento,30,0.0,0.08,0.6,6.8,8.0,96,356,81,970.0,7.0,,0
532,Ligado_parado,30,0.0,0.0,1.6,14.8,0.0,94,228,81,708.0,0.0,,0
533,Em_movimento,60,0.0,0.04,1.0,10.8,0.0,94,252,81,703.0,4.0,,0
534,Em_movimento,60,0.0,0.16,1.0,10.0,10.0,98,404,82,1162.0,8.0,,0
535,Em_movimento,60,0.0,0.04,3.2,22.0,16.0,96,352,82,918.0,5.0,,0
536,Em_movimento,60,0.5,0.08,2.7,20.8,16.0,96,396,80,992.0,7.0,,0
537,Ligado_parado,60,0.0,0.04,1.5,16.0,4.0,94,252,82,674.0,0.0,,0
538,Em_movimento,60,0.0,0.16,1.6,14.8,14.8,98,444,82,1246.0,8.0,,0
539,Em_movimento,60,0.0,0.12,1.0,12.0,0.0,94,176,82,701.0,7.0,,0
540,Em_movimento,60,0.0,0.04,1.2,14.0,0.0,94,268,80,690.0,6.0,,0
541,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,94,348,80,832.0,7.0,,0
542,Em_movimento,60,0.0,0.16,0.1,0.0,0.0,94,248,81,709.0,7.0,,0
543,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,94,324,82,817.0,7.0,,0
544,Em_movimento,60,0.0,0.12,0.0,0.0,0.0,100,420,82,952.0,11.0,,1
545,Em_movimento,60,0.0,0.2,0.6,6.0,6.8,100,440,83,1220.0,11.0,,0
546,Em_movimento,60,0.0,0.16,3.5,24.0,18.0,96,280,83,978.0,11.0,,0
547,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,98,308,81,805.0,6.0,,1
548,Ligado_parado,60,0.0,0.12,1.5,16.0,0.0,94,264,81,673.0,0.0,,0
549,Em_movimento,57,0.0,0.04,0.6,6.0,6.4,96,276,82,825.0,6.0,,0
550,Em_movimento,3,0.0,0.0,1.2,14.8,18.4,96,240,82,620.0,4.0,,0
551,Ligado_parado,60,0.0,0.08,1.2,12.8,0.0,94,264,82,707.0,0.0,,0
552,Em_movimento,60,0.5,0.08,6.1,26.8,23.2,100,448,82,1237.0,8.0,,0
553,Em_movimento,60,0.0,0.16,24.1,68.0,51.2,112,480,83,1420.0,15.0,,0
554,Em_movimento,60,0.0,0.32,5.8,26.8,22.4,100,316,83,1217.0,29.0,,0
555,Em_movimento,60,0.5,0.64,31.3,88.0,98.4,132,352,83,1474.0,44.0,,0
556,Em_movimento,60,0.0,1.16,8.3,30.8,0.0,110,456,84,1488.0,74.0,,0
557,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102,460,83,1518.0,76.0,,0
558,Em_movimento,60,0.0,1.24,22.6,64.8,0.0,150,444,83,1493.0,74.0,,0
559,Em_movimento,60,0.5,1.2,34.7,94.0,0.0,184,320,84,1495.0,74.0,,0
560,Em_movimento,60,0.5,1.2,2.8,14.8,17.6,108,308,85,1533.0,76.0,,0
561,Em_movimento,60,0.0,1.28,10.9,36.0,0.0,114,356,85,1490.0,74.0,,0
562,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,360,84,1483.0,75.0,,1
563,Em_movimento,60,0.0,1.24,3.1,16.0,0.0,102,360,82,1479.0,74.0,,0
564,Em_movimento,60,0.5,1.2,24.9,70.8,0.0,156,348,83,1489.0,74.0,,0
565,Em_movimento,60,0.0,1.28,31.0,84.8,0.0,184,360,84,1492.0,74.0,,0
566,Em_movimento,60,0.5,1.24,12.3,38.8,0.0,124,300,84,1494.0,74.0,,0
567,Em_movimento,60,0.5,1.28,34.5,96.0,0.0,186,328,85,1468.0,73.0,,0
568,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,304,83,1193.0,60.0,,1
569,Em_movimento,60,0.5,0.84,9.9,36.8,29.6,114,388,84,1244.0,62.0,,0
570,Em_movimento,60,0.0,1.08,2.8,14.8,0.0,102,372,83,1498.0,74.0,,0
571,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,416,84,1550.0,77.0,,0
572,Em_movimento,60,0.0,1.24,13.4,44.0,36.0,104,408,84,1360.0,67.0,,0
573,Em_movimento,60,0.5,1.16,4.8,24.0,0.0,96,344,82,1495.0,74.0,,0
574,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,180,296,83,1429.0,73.0,,0
575,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,436,83,1516.0,75.0,,0
576,Em_movimento,60,0.5,1.2,24.0,70.0,0.0,136,312,83,1476.0,73.0,,0
577,Em_movimento,60,0.0,1.28,25.3,70.8,0.0,156,352,82,1492.0,74.0,,0
578,Em_movimento,60,0.0,1.2,7.3,30.8,0.0,102,352,83,1487.0,74.0,,0
579,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,420,84,1525.0,76.0,,1
580,Em_movimento,60,0.0,1.24,33.5,94.8,0.0,182,408,82,1423.0,71.0,,0
581,Em_movimento,60,0.5,1.16,27.0,76.8,0.0,134,432,86,1488.0,74.0,,0
582,Em_movimento,60,0.5,1.2,14.0,44.0,0.0,118,344,86,1502.0,74.0,,0
583,Em_movimento,60,0.0,1.28,16.1,48.0,0.0,134,396,83,1493.0,74.0,,0
584,Em_movimento,60,0.5,1.2,32.2,88.0,0.0,180,404,83,1490.0,74.0,,0
585,Em_movimento,60,0.0,1.28,2.0,12.0,0.0,104,424,83,1511.0,75.0,,0
586,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,380,83,1507.0,75.0,,1
587,Em_movimento,60,0.0,1.24,34.5,96.0,0.0,182,384,83,1469.0,73.0,,0
588,Em_movimento,60,0.5,1.16,32.0,90.0,0.0,174,388,86,1367.0,68.0,,0
589,Em_movimento,60,0.5,1.0,21.0,54.8,50.4,150,372,87,1666.0,50.0,,0
590,Em_movimento,60,0.5,1.16,12.4,38.8,0.0,134,392,88,1500.0,75.0,,0
591,Em_movimento,60,0.0,1.2,12.9,40.8,0.0,134,320,84,1498.0,75.0,,0
592,Em_movimento,60,0.5,1.28,1.0,6.0,0.0,104,292,83,1489.0,74.0,,0
593,Em_movimento,60,0.0,1.28,32.3,88.0,0.0,172,420,80,1489.0,74.0,,0
594,Em_movimento,60,0.5,1.24,22.9,66.0,0.0,150,436,85,1492.0,74.0,,0
595,Em_movimento,60,0.0,1.28,6.4,26.0,0.0,122,340,83,1498.0,75.0,,0
596,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,328,82,1473.0,74.0,,1
597,Em_movimento,60,0.5,0.96,32.8,86.8,82.4,176,304,82,1553.0,46.0,,0
598,Em_movimento,60,0.5,1.24,4.8,22.0,0.0,108,336,85,1487.0,74.0,,0
599,Em_movimento,60,0.0,1.2,19.6,56.0,48.0,164,428,83,1506.0,75.0,,0
600,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,364,82,1441.0,71.0,,1
601,Em_movimento,60,0.5,1.2,25.6,72.8,0.0,156,300,83,1490.0,74.0,,0
602,Em_movimento,60,0.0,1.24,2.0,12.8,0.0,102,420,83,1494.0,74.0,,0
603,Em_movimento,60,0.0,1.16,37.8,96.0,0.0,196,320,84,1623.0,63.0,,0
604,Em_movimento,60,0.5,1.2,31.6,86.8,0.0,176,364,85,1494.0,74.0,,0
605,Em_movimento,60,0.5,1.28,0.0,0.0,1.2,96,428,83,1487.0,73.0,,1
606,Em_movimento,60,0.0,1.2,28.3,78.8,0.0,162,412,84,1492.0,74.0,,0
607,Em_movimento,60,0.5,1.28,10.3,36.0,0.0,118,412,85,1498.0,74.0,,0
608,Em_movimento,60,0.0,1.24,12.1,40.0,34.0,102,288,85,1389.0,54.0,,0
609,Em_movimento,60,0.5,0.68,12.8,34.8,0.0,106,364,82,1517.0,59.0,,1
610,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,392,83,1424.0,71.0,,1
611,Em_movimento,60,0.0,1.28,21.4,62.8,0.0,136,420,82,1490.0,74.0,,0
612,Em_movimento,61,0.5,1.2,7.8,30.0,0.0,112,348,83,1494.0,74.0,,0
613,Em_movimento,60,0.0,1.2,24.3,72.0,58.4,118,320,85,1412.0,55.0,,0
